timestamp,predicted_consumption
2023-01-27 17:00:00,14.90200458978818
2023-01-27 18:00:00,16.25908335216019
2023-01-27 19:00:00,14.723649405643588
2023-01-27 20:00:00,18.31183831233926
2023-01-27 21:00:00,22.877444239873952
2023-01-27 22:00:00,25.30102104413115
2023-01-27 23:00:00,27.36500279656948
2023-01-28 00:00:00,37.408945796682225
2023-01-28 01:00:00,41.63488941856261
2023-01-28 02:00:00,45.271472915851135
2023-01-28 03:00:00,46.8941050851373
2023-01-28 04:00:00,47.27390620027188
2023-01-28 05:00:00,50.5234681817736
2023-01-28 06:00:00,49.95548209164217
2023-01-28 07:00:00,51.42951359715356
2023-01-28 08:00:00,56.108225924012444
2023-01-28 09:00:00,50.30076143467031
2023-01-28 10:00:00,46.58257845009629
2023-01-28 11:00:00,39.34309612870358
2023-01-28 12:00:00,35.448286801759224
2023-01-28 13:00:00,30.42851044021446
2023-01-28 14:00:00,26.755502086788916
2023-01-28 15:00:00,21.749961606627373
2023-01-28 16:00:00,19.657428453028825
2023-01-28 17:00:00,18.188859525632303
2023-01-28 18:00:00,19.301085774984266
2023-01-28 19:00:00,20.037665687740045
2023-01-28 20:00:00,19.833239717370148
2023-01-28 21:00:00,23.697430278582324
2023-01-28 22:00:00,26.425289130162312
2023-01-28 23:00:00,31.105905120688696
2023-01-29 00:00:00,33.88261855045576
2023-01-29 01:00:00,40.27449344403519
2023-01-29 02:00:00,45.72385175649104
2023-01-29 03:00:00,48.135995943646805
2023-01-29 04:00:00,53.80733086506047
2023-01-29 05:00:00,59.27949711539006
2023-01-29 06:00:00,55.80291448954543
2023-01-29 07:00:00,61.03977522728001
2023-01-29 08:00:00,58.17267837853747
2023-01-29 09:00:00,50.24132261832838
2023-01-29 10:00:00,47.53914975417783
2023-01-29 11:00:00,41.231293530484066
2023-01-29 12:00:00,36.24313082468625
2023-01-29 13:00:00,30.788302301817975
2023-01-29 14:00:00,29.308627882451034
2023-01-29 15:00:00,22.324549607102465
2023-01-29 16:00:00,19.0720306874028
2023-01-29 17:00:00,18.029100203195625
2023-01-29 18:00:00,20.72797359689303
2023-01-29 19:00:00,20.285827619043193
2023-01-29 20:00:00,22.431529934009397
2023-01-29 21:00:00,23.406573521664036
2023-01-29 22:00:00,27.74732620893542
2023-01-29 23:00:00,30.67083237628755
2023-01-30 00:00:00,30.35849627988184
2023-01-30 01:00:00,34.92040185876982
2023-01-30 02:00:00,37.299948493786616
2023-01-30 03:00:00,43.07491521366277
2023-01-30 04:00:00,47.924669648398236
2023-01-30 05:00:00,44.872007983703625
2023-01-30 06:00:00,51.98433246547305
2023-01-30 07:00:00,49.42052318601398
2023-01-30 08:00:00,45.84085505025754
2023-01-30 09:00:00,42.08677509364986
2023-01-30 10:00:00,38.39700055393921
2023-01-30 11:00:00,33.5761150070001
2023-01-30 12:00:00,29.35052923550932
2023-01-30 13:00:00,26.15736272411047
2023-01-30 14:00:00,23.920822909780107
2023-01-30 15:00:00,18.415871421454625
2023-01-30 16:00:00,19.11385994047049
2023-01-30 17:00:00,17.610208835354605
2023-01-30 18:00:00,17.019558637331535
2023-01-30 19:00:00,17.479059251736928
2023-01-30 20:00:00,17.94629368043612
2023-01-30 21:00:00,21.801342224181422
2023-01-30 22:00:00,25.056405189803485
2023-01-30 23:00:00,25.403040533898498
2023-01-31 00:00:00,29.953223960125904
2023-01-31 01:00:00,35.74895729571283
2023-01-31 02:00:00,37.85016172880696
2023-01-31 03:00:00,45.14653103299935
2023-01-31 04:00:00,40.273511903257045
2023-01-31 05:00:00,45.01078688816642
2023-01-31 06:00:00,44.02854494443937
2023-01-31 07:00:00,48.62202493369345
2023-01-31 08:00:00,46.016812724061616
2023-01-31 09:00:00,41.63249356523703
2023-01-31 10:00:00,37.53784518820576
2023-01-31 11:00:00,34.93633503541378
2023-01-31 12:00:00,28.624520194333122
2023-01-31 13:00:00,27.09525327731229
2023-01-31 14:00:00,21.151498190757582
2023-01-31 15:00:00,20.56273145648867
2023-01-31 16:00:00,17.20962997213873
2023-01-31 17:00:00,15.860933516893834
2023-01-31 18:00:00,16.926085314074193
2023-01-31 19:00:00,17.170985251740774
2023-01-31 20:00:00,16.758365504329053
2023-01-31 21:00:00,20.06426667698907
2023-01-31 22:00:00,22.442564402169758
2023-01-31 23:00:00,25.66833310576586
2023-02-01 00:00:00,30.492210279710513
2023-02-01 01:00:00,34.585411968731755
2023-02-01 02:00:00,39.7518581756315
2023-02-01 03:00:00,45.990569459048544
2023-02-01 04:00:00,49.19447894997518
2023-02-01 05:00:00,58.19516265778905
2023-02-01 06:00:00,56.413609729830796
2023-02-01 07:00:00,56.162896319907404
2023-02-01 08:00:00,50.68400786786532
2023-02-01 09:00:00,48.773522679528696
2023-02-01 10:00:00,44.52632581969374
2023-02-01 11:00:00,41.88223141499678
2023-02-01 12:00:00,34.746230011264046
2023-02-01 13:00:00,27.813890277067266
2023-02-01 14:00:00,24.09728401874075
2023-02-01 15:00:00,21.087419695759376
2023-02-01 16:00:00,17.94909098572402
2023-02-01 17:00:00,15.678498799715996
2023-02-01 18:00:00,14.133779610727395
2023-02-01 19:00:00,15.433529522743191
2023-02-01 20:00:00,18.054931586815563
2023-02-01 21:00:00,22.25081982954798
2023-02-01 22:00:00,23.772502775626663
2023-02-01 23:00:00,29.897140615339175
2023-02-02 00:00:00,33.915147145537716
2023-02-02 01:00:00,38.372587506578846
2023-02-02 02:00:00,47.95215606572505
2023-02-02 03:00:00,49.857580741814736
2023-02-02 04:00:00,56.3047171352614
2023-02-02 05:00:00,60.586781211490745
2023-02-02 06:00:00,60.84345815406543
2023-02-02 07:00:00,56.93482126167905
2023-02-02 08:00:00,54.78380176181611
2023-02-02 09:00:00,51.4382299199745
2023-02-02 10:00:00,43.90802177818445
2023-02-02 11:00:00,40.116522466449645
2023-02-02 12:00:00,36.19441299367983
2023-02-02 13:00:00,29.374791756249586
2023-02-02 14:00:00,25.63398712570558
2023-02-02 15:00:00,20.669598998245682
2023-02-02 16:00:00,16.690252463634284
2023-02-02 17:00:00,15.552181436937683
2023-02-02 18:00:00,14.77783394740141
2023-02-02 19:00:00,15.742134915675567
2023-02-02 20:00:00,18.136883118757225
2023-02-02 21:00:00,22.563232714017897
2023-02-02 22:00:00,26.24444691167177
2023-02-02 23:00:00,30.405834770613282
2023-02-03 00:00:00,35.38576266279907
2023-02-03 01:00:00,42.074006463914685
2023-02-03 02:00:00,49.18783568037391
2023-02-03 03:00:00,52.7101229811323
2023-02-03 04:00:00,58.666482084453165
2023-02-03 05:00:00,57.30585695366247
2023-02-03 06:00:00,61.22141277035443
2023-02-03 07:00:00,61.27035194128299
2023-02-03 08:00:00,58.78571230402177
2023-02-03 09:00:00,54.90684874366097
2023-02-03 10:00:00,49.950137507048254
2023-02-03 11:00:00,42.168412343594355
2023-02-03 12:00:00,33.76179435445239
2023-02-03 13:00:00,31.71147935619067
2023-02-03 14:00:00,24.822297629544657
2023-02-03 15:00:00,21.813886389817657
2023-02-03 16:00:00,18.289618973994934
2023-02-03 17:00:00,16.378417804114093
2023-02-03 18:00:00,15.682727542010586
2023-02-03 19:00:00,16.00575531886647
2023-02-03 20:00:00,18.686093494607114
2023-02-03 21:00:00,21.866994711391524
2023-02-03 22:00:00,24.52177501586165
2023-02-03 23:00:00,31.904648904828672
2023-02-04 00:00:00,41.210952537669776
2023-02-04 01:00:00,46.45554820594687
2023-02-04 02:00:00,53.593880612120685
2023-02-04 03:00:00,61.280416613344485
2023-02-04 04:00:00,65.61325484892802
2023-02-04 05:00:00,67.7768663452018
2023-02-04 06:00:00,68.35854489059673
2023-02-04 07:00:00,74.97665758238045
2023-02-04 08:00:00,66.94038242689456
2023-02-04 09:00:00,58.513643723224845
2023-02-04 10:00:00,51.08918689705119
2023-02-04 11:00:00,47.726208185680335
2023-02-04 12:00:00,42.83020510617678
2023-02-04 13:00:00,32.88911197487741
2023-02-04 14:00:00,28.86709199641436
2023-02-04 15:00:00,24.34434809355549
2023-02-04 16:00:00,21.340277240890856
2023-02-04 17:00:00,18.269989814920677
2023-02-04 18:00:00,17.133579808022404
2023-02-04 19:00:00,19.430047076141506
2023-02-04 20:00:00,20.921864947621295
2023-02-04 21:00:00,22.25032666905672
2023-02-04 22:00:00,31.199699957108074
2023-02-04 23:00:00,35.37059669208875
2023-02-05 00:00:00,42.3030272122697
2023-02-05 01:00:00,49.010814830304
2023-02-05 02:00:00,51.947655976184734
2023-02-05 03:00:00,62.36002376626466
2023-02-05 04:00:00,67.54600077374354
2023-02-05 05:00:00,70.17612501861313
2023-02-05 06:00:00,70.13376754693127
2023-02-05 07:00:00,70.49709972449378
2023-02-05 08:00:00,67.06175521351201
2023-02-05 09:00:00,57.886838017992524
2023-02-05 10:00:00,54.48096753314218
2023-02-05 11:00:00,48.2195151220174
2023-02-05 12:00:00,44.166544066831044
2023-02-05 13:00:00,35.4958322110812
2023-02-05 14:00:00,30.213471589525493
2023-02-05 15:00:00,26.344804771249592
2023-02-05 16:00:00,19.49603777215151
2023-02-05 17:00:00,19.382097950407896
2023-02-05 18:00:00,18.073709231841878
2023-02-05 19:00:00,18.68697161662699
2023-02-05 20:00:00,20.354063490042694
2023-02-05 21:00:00,25.297843934801776
2023-02-05 22:00:00,30.23553854589814
2023-02-05 23:00:00,38.28698517055386
2023-02-06 00:00:00,34.46419004677254
2023-02-06 01:00:00,41.66279890033259
2023-02-06 02:00:00,47.3440450676622
2023-02-06 03:00:00,52.917918854704084
2023-02-06 04:00:00,52.26071160498004
2023-02-06 05:00:00,57.308236407295134
2023-02-06 06:00:00,56.82100398080729
2023-02-06 07:00:00,55.604687128593696
2023-02-06 08:00:00,51.22119085951235
2023-02-06 09:00:00,50.09226360590415
2023-02-06 10:00:00,42.685655204686995
2023-02-06 11:00:00,40.50824201537746
2023-02-06 12:00:00,33.332833990403444
2023-02-06 13:00:00,30.214004568969035
2023-02-06 14:00:00,26.247951603155798
2023-02-06 15:00:00,20.528528725701563
2023-02-06 16:00:00,18.262763994973547
2023-02-06 17:00:00,15.125183772019483
2023-02-06 18:00:00,15.053354993017969
2023-02-06 19:00:00,15.708757307877496
2023-02-06 20:00:00,17.36353158385885
2023-02-06 21:00:00,20.43927436827709
2023-02-06 22:00:00,26.07075961613984
2023-02-06 23:00:00,27.8529888897909
2023-02-07 00:00:00,35.464093304200276
2023-02-07 01:00:00,40.185255274279655
2023-02-07 02:00:00,45.48522335976449
2023-02-07 03:00:00,52.47314995422725
2023-02-07 04:00:00,54.77456944089633
2023-02-07 05:00:00,57.76034482463628
2023-02-07 06:00:00,59.5646217227318
2023-02-07 07:00:00,61.23593719800682
2023-02-07 08:00:00,54.037178767961564
2023-02-07 09:00:00,52.94418725609761
2023-02-07 10:00:00,46.81404623001179
2023-02-07 11:00:00,40.19496668860303
2023-02-07 12:00:00,33.505657212840106
2023-02-07 13:00:00,30.041772216300494
2023-02-07 14:00:00,23.62093990035435
2023-02-07 15:00:00,19.36903342962244
2023-02-07 16:00:00,17.79439022027718
2023-02-07 17:00:00,15.44523348858397
2023-02-07 18:00:00,15.052999619571288
2023-02-07 19:00:00,14.691317696941379
2023-02-07 20:00:00,17.34591867367224
2023-02-07 21:00:00,20.506625457558663
2023-02-07 22:00:00,23.48690108023925
2023-02-07 23:00:00,28.408968306777787
2023-02-08 00:00:00,33.63642380451851
2023-02-08 01:00:00,38.72413325537417
2023-02-08 02:00:00,44.55203750542555
2023-02-08 03:00:00,49.660756231094695
2023-02-08 04:00:00,53.24353578905897
2023-02-08 05:00:00,53.75764073436827
2023-02-08 06:00:00,57.183602437193414
2023-02-08 07:00:00,56.317598733327195
2023-02-08 08:00:00,55.880829115168595
2023-02-08 09:00:00,49.77113568405634
2023-02-08 10:00:00,48.59686896813052
2023-02-08 11:00:00,40.252838701330006
2023-02-08 12:00:00,33.371581509427244
2023-02-08 13:00:00,30.17241972599335
2023-02-08 14:00:00,24.168534236173883
2023-02-08 15:00:00,20.32330062614244
2023-02-08 16:00:00,18.902045996387557
2023-02-08 17:00:00,15.568332006914021
2023-02-08 18:00:00,15.162955445887675
2023-02-08 19:00:00,16.671582893322036
2023-02-08 20:00:00,17.716633147912148
2023-02-08 21:00:00,21.840630174314114
2023-02-08 22:00:00,26.9587717838873
2023-02-08 23:00:00,28.07660040882965
2023-02-09 00:00:00,36.85362377304715
2023-02-09 01:00:00,42.73274903739036
2023-02-09 02:00:00,49.42290843895887
2023-02-09 03:00:00,52.144297701455784
2023-02-09 04:00:00,53.62397458466585
2023-02-09 05:00:00,56.61139160087118
2023-02-09 06:00:00,59.656729058148954
2023-02-09 07:00:00,61.06778312493556
2023-02-09 08:00:00,56.687725614678214
2023-02-09 09:00:00,54.49558812485377
2023-02-09 10:00:00,45.89946227347247
2023-02-09 11:00:00,38.316136271651445
2023-02-09 12:00:00,37.96063211410403
2023-02-09 13:00:00,29.770363718671025
2023-02-09 14:00:00,24.363428694823043
2023-02-09 15:00:00,20.347488698468446
2023-02-09 16:00:00,17.85937575043336
2023-02-09 17:00:00,16.738775869684346
2023-02-09 18:00:00,15.962452084592234
2023-02-09 19:00:00,16.550074396512883
2023-02-09 20:00:00,17.615215140572804
2023-02-09 21:00:00,21.108201534239537
2023-02-09 22:00:00,24.81447170009816
2023-02-09 23:00:00,28.54041830833481
2023-02-10 00:00:00,36.9287670416964
2023-02-10 01:00:00,40.79080676462401
2023-02-10 02:00:00,47.37845802527998
2023-02-10 03:00:00,54.927701027359014
2023-02-10 04:00:00,54.2722624538986
2023-02-10 05:00:00,60.033632970361595
2023-02-10 06:00:00,59.87826179875495
2023-02-10 07:00:00,57.475871065334914
2023-02-10 08:00:00,52.26472348505016
2023-02-10 09:00:00,55.66967287394605
2023-02-10 10:00:00,47.88462782970756
2023-02-10 11:00:00,39.8391356770113
2023-02-10 12:00:00,34.579859680971104
2023-02-10 13:00:00,28.905376049590846
2023-02-10 14:00:00,25.3553752967492
2023-02-10 15:00:00,20.02022840286991
2023-02-10 16:00:00,18.2050183414417
2023-02-10 17:00:00,16.094808946080246
2023-02-10 18:00:00,15.781303856501117
2023-02-10 19:00:00,15.910105920408018
2023-02-10 20:00:00,18.584447538949938
2023-02-10 21:00:00,23.438538893855124
2023-02-10 22:00:00,24.533489811445282
2023-02-10 23:00:00,29.361903843671694
2023-02-11 00:00:00,42.98836222118136
2023-02-11 01:00:00,48.88474015979234
2023-02-11 02:00:00,51.61877340747997
2023-02-11 03:00:00,57.4567156870264
2023-02-11 04:00:00,68.86171771260285
2023-02-11 05:00:00,71.88032733316788
2023-02-11 06:00:00,67.51453775439568
2023-02-11 07:00:00,70.71968892036446
2023-02-11 08:00:00,63.56029392486346
2023-02-11 09:00:00,55.86404491443584
2023-02-11 10:00:00,53.171443901237595
2023-02-11 11:00:00,47.42338289726308
2023-02-11 12:00:00,42.71683164201035
2023-02-11 13:00:00,35.19787654389616
2023-02-11 14:00:00,28.61987143191818
2023-02-11 15:00:00,21.46281316926759
2023-02-11 16:00:00,20.050126400518483
2023-02-11 17:00:00,18.31577620813961
2023-02-11 18:00:00,17.762262829310643
2023-02-11 19:00:00,18.387713382871
2023-02-11 20:00:00,19.919606717528062
2023-02-11 21:00:00,23.641061080465022
2023-02-11 22:00:00,29.048891642270426
2023-02-11 23:00:00,35.02799235641156
2023-02-12 00:00:00,40.56487953375925
2023-02-12 01:00:00,48.1076391812175
2023-02-12 02:00:00,53.17587937550003
2023-02-12 03:00:00,61.27053541717228
2023-02-12 04:00:00,67.46713051657619
2023-02-12 05:00:00,65.29543420938218
2023-02-12 06:00:00,69.10507184650808
2023-02-12 07:00:00,70.25776125471873
2023-02-12 08:00:00,67.70148346835722
2023-02-12 09:00:00,58.51492256381472
2023-02-12 10:00:00,52.38240598985551
2023-02-12 11:00:00,45.882623325482044
2023-02-12 12:00:00,43.918527735316275
2023-02-12 13:00:00,35.64805016204595
2023-02-12 14:00:00,30.849838653484433
2023-02-12 15:00:00,26.231870178326687
2023-02-12 16:00:00,19.530185640403545
2023-02-12 17:00:00,19.50054820751035
2023-02-12 18:00:00,20.015858883106063
2023-02-12 19:00:00,20.614225112310727
2023-02-12 20:00:00,21.516938754332454
2023-02-12 21:00:00,22.239892673057263
2023-02-12 22:00:00,29.177412012385926
2023-02-12 23:00:00,35.11430228799651
2023-02-13 00:00:00,35.360427050710555
2023-02-13 01:00:00,42.814018539932526
2023-02-13 02:00:00,45.084739623408396
2023-02-13 03:00:00,49.99329324440584
2023-02-13 04:00:00,54.289208501604534
2023-02-13 05:00:00,58.33554247655822
2023-02-13 06:00:00,60.370132388368546
2023-02-13 07:00:00,59.12986695986827
2023-02-13 08:00:00,54.607652867266395
2023-02-13 09:00:00,51.45102475807792
2023-02-13 10:00:00,47.357980122692425
2023-02-13 11:00:00,41.60711917511676
2023-02-13 12:00:00,34.87016386610303
2023-02-13 13:00:00,33.874738029138
2023-02-13 14:00:00,26.40811442044903
2023-02-13 15:00:00,22.080512938850724
2023-02-13 16:00:00,17.822516469786517
2023-02-13 17:00:00,16.68175734663106
2023-02-13 18:00:00,15.66885349717285
2023-02-13 19:00:00,15.890488117460634
2023-02-13 20:00:00,17.543875183119628
2023-02-13 21:00:00,23.276636335342076
2023-02-13 22:00:00,25.77641195820858
2023-02-13 23:00:00,29.68528604290909
2023-02-14 00:00:00,34.41426757962533
2023-02-14 01:00:00,42.10283803609624
2023-02-14 02:00:00,44.26911064996502
2023-02-14 03:00:00,52.07442509072205
2023-02-14 04:00:00,55.45417648449752
2023-02-14 05:00:00,60.26756477016036
2023-02-14 06:00:00,61.079718756097805
2023-02-14 07:00:00,59.93009515874597
2023-02-14 08:00:00,53.96152126651387
2023-02-14 09:00:00,52.17676007183307
2023-02-14 10:00:00,48.20247238674112
2023-02-14 11:00:00,40.74372716744418
2023-02-14 12:00:00,33.326707430083104
2023-02-14 13:00:00,30.36738232361244
2023-02-14 14:00:00,25.86720489592944
2023-02-14 15:00:00,20.533946617552044
2023-02-14 16:00:00,18.536999279238394
2023-02-14 17:00:00,15.594378714390745
2023-02-14 18:00:00,14.915436906460574
2023-02-14 19:00:00,16.252712960026397
2023-02-14 20:00:00,17.354431249185712
2023-02-14 21:00:00,22.102858401141454
2023-02-14 22:00:00,24.725190489205268
2023-02-14 23:00:00,29.15334115724943
2023-02-15 00:00:00,35.065508285352216
2023-02-15 01:00:00,39.36148277962106
2023-02-15 02:00:00,48.16998879460618
2023-02-15 03:00:00,49.262681062412334
2023-02-15 04:00:00,55.524178150244495
2023-02-15 05:00:00,57.32640985697842
2023-02-15 06:00:00,57.390489589982984
2023-02-15 07:00:00,61.930403901815964
2023-02-15 08:00:00,51.96888896481869
2023-02-15 09:00:00,53.2797150251383
2023-02-15 10:00:00,47.17749890538441
2023-02-15 11:00:00,39.68441884610861
2023-02-15 12:00:00,34.73436170560083
2023-02-15 13:00:00,28.231081843756265
2023-02-15 14:00:00,26.975814610409934
2023-02-15 15:00:00,19.874891161667115
2023-02-15 16:00:00,19.15129594583101
2023-02-15 17:00:00,16.526760360657676
2023-02-15 18:00:00,15.565972996683286
2023-02-15 19:00:00,15.056533754098048
2023-02-15 20:00:00,19.054233898736904
2023-02-15 21:00:00,20.368955477256943
2023-02-15 22:00:00,23.481534492923387
2023-02-15 23:00:00,28.953507555139545
2023-02-16 00:00:00,35.779783516435096
2023-02-16 01:00:00,41.45881870094354
2023-02-16 02:00:00,48.51072545138602
2023-02-16 03:00:00,51.70276625583116
2023-02-16 04:00:00,56.81980885581904
2023-02-16 05:00:00,56.82399119804769
2023-02-16 06:00:00,56.276422200948474
2023-02-16 07:00:00,58.661541794514605
2023-02-16 08:00:00,55.5740168842415
2023-02-16 09:00:00,53.23102755691917
2023-02-16 10:00:00,46.441600739999345
2023-02-16 11:00:00,41.722804282678304
2023-02-16 12:00:00,35.92619252061691
2023-02-16 13:00:00,32.93593519797099
2023-02-16 14:00:00,23.96548767667779
2023-02-16 15:00:00,21.44730181510147
2023-02-16 16:00:00,17.664034159447393
2023-02-16 17:00:00,15.549885367142345
2023-02-16 18:00:00,15.33333520319943
2023-02-16 19:00:00,16.312871599386966
2023-02-16 20:00:00,18.06140614567302
2023-02-16 21:00:00,19.965903205427352
2023-02-16 22:00:00,23.66478845571309
2023-02-16 23:00:00,28.875678017018203
2023-02-17 00:00:00,33.311935758232664
2023-02-17 01:00:00,38.38286829090322
2023-02-17 02:00:00,45.45868187452348
2023-02-17 03:00:00,52.61022954868986
2023-02-17 04:00:00,56.75938042309402
2023-02-17 05:00:00,59.486723254536315
2023-02-17 06:00:00,60.85600469483834
2023-02-17 07:00:00,57.96536716680909
2023-02-17 08:00:00,54.41257794225529
2023-02-17 09:00:00,49.09946853421293
2023-02-17 10:00:00,47.520707491484565
2023-02-17 11:00:00,42.88705166361748
2023-02-17 12:00:00,33.24498833236217
2023-02-17 13:00:00,28.358204144511635
2023-02-17 14:00:00,25.396173563470192
2023-02-17 15:00:00,19.93024505506933
2023-02-17 16:00:00,17.866811070486385
2023-02-17 17:00:00,14.930716322128529
2023-02-17 18:00:00,15.025863700198322
2023-02-17 19:00:00,15.345893386339851
